,Municipio,Acatic,Acatlán de Juárez,Ahualulco de Mercado,Amacueca,Amatitán,Ameca,Antonio Escobedo,Arandas,El Arenal,Atemajac de Brizuela,Atengo,Atenguillo,Atotonilco El Alto,Atoyac,Autlán de Navarro,Ayotlán,Ayutla,La Barca,Bolaños,Cabo Corrientes,Casimiro Castillo,Cihuatlán,Ciudad Guzman,Cocula,Colotlán,Concepción de Buenos Aires,Cuautitlán de García Barragán,Cuautla,Cuquito,Chapala,Chimaltitán,Chiquilistlán,Degollado,Ejutla,Encarnación de Díaz,Etzatlán,El Grullo,Guachinango,Guadalajara,Hostotipaquillo,Huejúcar,Huejuquilla el Alto,La Huerta,Ixtlahuacán de los Membrillos,Ixtlahuacán del Río,Jalostotitlán,Jamay,Jesús María,Jilotlán de los Dolores,Jocotepec,Juanacatlán,Juchitlán,Lagos de Moreno,El Limón,Magdalena,Manuel M. Dieguez,La Manzanilla de la Paz,Mascota,Mazamitla,Mexticacán,Mezquitic,Mixtlán,Ocotlán,Ojuelos de Jalisco,Pihuamo,Poncitlán,Puerto Vallarta,Villa Purificación,Quitupan,El Salto,San Cristóbal de la Barranca,San Diego de Alejandría,San Juan de los Lagos,San Julián,San Marcos,San Martín de Bolaños,San Martín Hidalgo,San Miguel el Alto,Gómez Farías,San Sebastián del Oeste,Santa María de los Angeles,Sayula,Tala,Talpa de Allende,Tamazula de Gordiano,Tapalpa,Tecalitlán,Techaluta de Montenegro,Tecolotlán,Tenamaxtlán,Teocaltiche,Teocuitatlán de Corona,Tepatitlán de Morelos,Tequila,Teuchitlán,Tizapán el Alto,Tlajomulco de Zúñiga,Tlaquepaque,Tolimán,Tomatlán,Tonalá,Tonaya,Tonila,Totatiche,Tototlán,Tuxcacuesco,Tuxcueca,Tuxpan,Unión de San Antonio,Unión de Tula,Valle de Guadalupe,Valle de Juárez,Ciudad Venustiano Carranza,Villa Corona,Villa Guerrero,Villa Hidalgo,Cañadas de Obregón,Yahualica de González Gallo,Zacoalco de Torres,Zapopan,Zapotiltic,Zapotitlán de Vadillo,Zapotlán del Rey,Zapotlanejo,San Ignacio Cerro Gordo
10,Atengo,194,95,119,147,142,89,130,263,134,142,0,111,230,146,85,254,49,220,400,283,124,203,179,67,336,183,162,66,212,150,402,65,280,69,309,133,79,134,139,176,368,486,147,150,188,259,202,271,273,123,156,37,318,86,154,271,176,135,196,268,444,123,191,391,235,174,238,145,214,155,184,301,276,280,145,418,72,256,173,184,344,162,117,133,207,174,209,25,137,11,301,146,209,155,125,172,117,142,149,270,149,109,214,337,199,134,154,198,316,50,234,203,139,87,356,328,258,248,119,141,186,160,185,168,242
11,Atenguillo,205,125,97,177,132,66,107,274,123,171,111,0,241,176,127,265,63,247,392,203,166,245,210,97,327,212,204,49,218,179,394,143,291,111,320,110,121,35,148,154,359,478,189,179,193,270,231,282,312,153,178,93,330,128,131,301,205,55,225,274,435,14,221,402,274,204,158,187,244,175,176,313,287,292,123,410,82,268,203,104,335,191,106,53,245,203,249,108,166,100,308,175,220,145,110,201,146,154,191,255,161,151,253,329,211,176,184,236,327,92,246,233,180,116,348,336,269,253,148,146,224,202,203,180,254
12,Atotonilco El Alto,75,136,167,185,141,178,179,36,135,180,230,241,0,181,283,24,247,34,365,443,322,402,215,165,300,207,360,264,140,121,367,220,50,267,120,182,277,222,95,193,332,451,346,111,144,87,49,41,317,144,86,218,130,284,169,295,200,295,220,123,408,230,55,202,280,73,398,343,239,83,149,97,101,76,194,383,178,69,208,344,308,200,142,293,250,212,254,204,175,219,131,181,51,155,153,196,118,90,270,468,86,274,258,302,31,274,179,241,112,248,76,227,242,143,321,158,100,111,157,102,230,280,63,62,33
13,Atoyac,145,51,128,13,123,112,139,214,116,65,146,176,181,0,149,205,164,171,351,372,185,244,39,81,286,83,222,180,163,101,353,136,230,148,260,142,129,157,90,174,318,437,208,100,138,210,153,221,141,74,107,134,269,124,150,171,76,229,96,219,395,164,142,341,103,125,332,206,114,106,135,252,227,231,155,369,94,207,31,278,294,27,98,227,74,46,77,121,10,135,252,30,160,136,113,76,68,93,97,330,100,101,82,288,150,101,58,64,267,159,185,103,69,59,307,279,209,199,31,92,53,103,136,119,193
14,Autlán de Navarro,247,149,173,141,196,143,183,316,187,188,85,127,283,149,0,307,65,274,454,227,40,119,120,121,389,225,77,82,266,203,456,119,333,38,362,186,22,161,193,230,421,540,63,203,241,312,255,324,214,177,209,67,372,27,207,272,210,151,195,322,497,139,245,444,176,228,254,61,215,209,238,355,329,334,198,472,126,310,139,200,397,122,170,149,148,169,150,83,148,74,354,172,262,209,178,218,171,196,90,185,203,50,155,391,253,75,200,139,369,37,288,204,80,140,409,382,311,301,169,195,128,102,238,222,296
15,Ayotlán,98,160,191,209,165,201,202,40,158,204,254,265,24,205,307,0,271,49,389,466,346,425,239,189,324,226,384,288,163,140,391,244,26,291,144,205,301,246,119,217,356,475,369,130,168,111,65,18,341,163,110,242,154,308,192,315,219,319,239,147,432,254,71,226,303,90,422,367,258,106,173,121,125,100,218,407,202,93,232,367,332,224,165,316,274,236,278,228,198,243,155,204,75,178,176,215,141,114,293,492,110,298,282,326,55,298,198,265,136,272,100,246,266,167,344,182,124,134,181,126,253,304,87,86,57
16,Ayutla,211,113,137,165,160,107,147,280,151,159,49,63,247,164,65,271,0,238,418,235,104,184,159,85,353,200,142,18,230,168,420,83,297,49,326,150,59,97,157,194,385,504,128,167,205,276,219,288,253,141,173,31,336,66,171,289,193,87,213,286,461,75,209,408,215,192,190,125,232,173,202,319,293,298,162,436,90,274,178,136,361,161,134,85,187,191,189,47,154,38,318,163,226,173,142,189,135,160,129,250,167,89,194,355,217,114,172,178,334,30,252,221,119,104,373,346,276,265,136,159,167,141,202,186,260
17,La Barca,94,126,173,175,147,184,185,69,140,170,220,247,34,171,274,49,238,0,371,449,313,392,205,156,306,184,350,254,168,97,373,210,70,257,153,187,267,228,101,199,338,457,336,88,150,120,18,67,308,120,91,208,163,275,175,272,176,301,196,151,414,236,30,235,270,47,404,334,215,87,155,130,134,109,200,389,168,102,198,349,314,190,148,299,237,202,244,195,165,209,164,171,79,161,159,172,106,96,260,458,92,264,248,308,44,265,155,231,145,238,105,204,232,133,327,191,129,139,147,108,220,270,48,76,66
18,Bolaños,329,306,317,356,292,328,329,398,285,350,400,392,365,351,454,389,418,371,0,593,493,572,386,336,103,382,530,434,335,322,8,390,415,437,444,332,447,373,270,344,135,253,516,313,310,394,364,406,488,322,302,388,453,455,319,471,375,446,395,391,211,381,354,526,450,337,549,514,414,299,216,436,411,416,344,24,341,391,378,494,111,370,292,443,420,382,424,375,345,389,426,351,344,305,303,371,295,278,440,638,284,444,429,67,334,445,354,411,451,418,369,402,412,313,46,453,393,371,327,263,400,450,326,303,378
19,Cabo Corrientes,407,326,298,365,327,268,309,476,325,373,283,203,443,372,227,466,235,449,593,0,195,188,344,298,529,414,227,221,419,381,595,316,492,262,522,311,246,236,349,303,561,679,211,380,394,472,433,483,438,354,379,265,531,251,296,496,406,148,419,475,637,215,422,603,400,405,45,167,439,376,377,514,489,493,324,611,283,469,363,119,537,346,307,176,372,393,374,280,367,272,509,377,422,316,312,402,347,355,314,53,362,274,354,530,412,299,385,363,529,263,447,428,304,317,549,537,471,454,350,347,351,326,404,381,455
20,Casimiro Castillo,286,188,212,177,235,182,222,355,226,224,124,166,322,185,40,346,104,313,493,195,0,86,156,159,428,261,44,121,305,242,495,157,372,74,401,225,58,200,232,269,460,579,30,242,280,351,294,363,250,216,248,106,411,64,246,309,246,190,232,361,536,178,284,483,212,267,238,28,252,248,276,394,368,373,237,511,164,349,175,239,436,158,209,188,184,205,187,122,184,113,393,208,301,248,217,254,210,235,126,152,242,86,191,429,292,111,237,175,408,76,327,240,116,179,448,421,350,340,205,234,164,138,277,261,335
21,Cihuatlán,365,267,291,249,314,261,301,434,305,296,203,245,402,244,119,425,184,392,572,188,86,0,205,239,507,296,90,200,384,322,574,237,451,153,480,304,137,279,311,348,539,658,56,321,359,431,374,442,266,295,327,185,490,143,325,339,276,269,262,440,615,257,363,562,228,346,232,101,282,327,356,473,447,452,316,590,244,428,224,306,515,234,288,267,214,277,203,201,250,193,472,270,380,327,297,314,289,314,205,146,321,165,165,509,371,191,297,191,488,155,406,270,195,258,528,500,430,420,271,313,199,217,356,340,414
22,Ciudad Guzman,179,85,162,44,157,146,174,248,150,91,179,210,215,39,120,239,159,205,386,344,156,205,0,116,321,117,194,175,198,135,388,171,265,119,294,177,100,191,125,209,353,472,179,135,173,244,187,256,102,108,141,160,304,95,184,159,97,245,82,254,429,199,177,376,64,159,348,177,102,140,169,287,261,266,189,403,129,242,19,293,329,28,132,242,35,72,39,155,45,168,286,64,194,170,148,110,102,128,68,301,135,72,43,322,184,72,93,26,301,130,220,91,57,94,341,314,243,233,66,126,14,65,170,153,228
23,Cocula,129,31,63,83,78,33,73,198,69,77,67,97,165,81,121,189,85,156,336,298,159,239,116,0,271,118,197,101,148,85,338,57,215,104,244,76,114,78,75,120,303,422,183,85,123,194,137,206,218,59,91,55,254,121,97,207,111,150,131,204,379,85,127,326,180,110,253,180,150,91,119,237,211,216,88,354,15,192,109,199,279,97,52,148,151,109,155,42,72,56,236,81,144,91,60,107,53,78,167,305,85,144,159,272,135,169,90,142,251,85,170,139,139,22,291,264,193,183,54,77,130,178,120,104,178
24,Colotlán,264,242,253,291,227,263,265,333,220,286,336,327,300,286,389,324,353,306,103,529,428,507,321,271,0,318,466,370,271,257,105,326,350,372,379,267,383,308,206,279,33,152,451,248,246,329,300,341,423,258,238,324,389,390,255,406,310,381,330,327,109,316,289,461,385,272,484,449,349,234,152,372,346,351,280,121,276,327,314,429,9,306,227,378,356,318,360,310,280,325,361,286,279,240,239,306,230,213,375,573,219,380,364,39,270,380,289,347,386,353,305,338,348,249,58,389,328,306,263,199,335,385,261,239,313
25,Concepción de Buenos Aires,173,89,159,89,154,149,171,242,147,125,183,212,207,83,225,226,200,184,382,414,261,296,117,118,318,0,299,217,194,91,384,173,246,220,288,173,205,193,121,205,350,468,284,96,170,238,165,244,178,64,125,171,298,200,181,117,21,266,41,250,426,201,155,370,154,138,369,282,60,125,166,281,255,260,186,400,131,236,110,314,326,103,129,264,82,122,118,157,78,172,280,54,186,167,145,46,99,124,173,406,131,177,134,319,176,178,29,109,295,201,214,48,145,96,338,308,237,230,89,123,104,175,148,145,221
26,Cuautitlán de García Barragán,324,226,249,215,272,220,260,393,264,262,162,204,360,222,77,384,142,350,530,227,44,90,194,197,466,299,0,159,342,280,532,195,410,112,439,263,96,237,269,306,498,617,34,280,318,389,332,401,288,253,286,144,448,101,284,346,284,228,269,398,574,216,322,521,250,304,271,60,289,285,314,432,406,411,275,548,202,386,213,276,474,196,247,225,222,243,224,159,222,151,431,246,339,286,255,292,247,272,164,184,279,124,228,467,329,149,274,213,446,113,364,278,154,217,486,458,388,378,243,271,201,175,315,298,373
27,Cuautla,228,129,145,181,176,114,155,297,168,176,66,49,264,180,82,288,18,254,434,221,121,200,175,101,370,217,159,0,246,184,436,99,314,65,343,158,75,83,173,202,401,520,144,184,221,293,236,305,269,157,190,47,352,83,179,305,210,73,230,302,478,61,225,425,231,208,176,142,248,189,218,335,310,314,170,452,106,290,194,122,378,177,151,71,204,208,206,63,171,55,335,180,243,189,158,206,151,176,146,266,183,105,210,371,233,131,188,194,350,46,268,237,135,121,390,362,292,282,153,175,183,157,219,202,276
28,Cuquito,105,118,143,168,117,154,155,141,111,162,212,218,140,163,266,163,230,168,335,419,305,384,198,148,271,194,342,246,0,126,337,202,189,249,146,158,259,198,74,169,302,421,328,117,29,118,167,163,300,135,106,200,182,267,145,283,187,271,207,56,379,206,156,249,262,141,374,326,226,103,119,165,138,144,170,353,161,120,190,320,279,182,118,269,233,194,236,187,157,201,91,163,89,131,129,183,107,82,252,450,88,256,241,272,130,257,166,223,179,230,104,215,224,126,291,118,81,36,139,76,212,262,130,107,121
29,Chapala,87,56,117,105,96,116,128,156,89,100,150,179,121,101,203,140,168,97,322,381,242,322,135,85,257,91,280,184,126,0,324,140,160,187,202,131,197,160,52,147,289,408,266,10,102,152,79,158,237,27,39,138,211,204,123,179,83,233,103,174,366,168,69,284,200,51,336,263,122,38,106,195,169,174,143,340,98,150,128,282,265,120,87,231,144,132,174,124,95,139,194,91,100,109,102,79,46,46,190,388,52,194,178,259,90,194,62,161,209,168,127,111,162,63,278,221,151,154,77,59,150,200,62,59,135
30,Chimaltitán,331,308,320,358,294,330,331,400,287,352,402,394,367,353,456,391,420,373,8,595,495,574,388,338,105,384,532,436,337,324,0,392,417,439,446,334,449,375,272,346,137,256,518,315,312,396,366,408,490,325,304,390,455,457,321,473,377,448,397,393,213,383,356,528,452,339,551,516,416,301,219,439,413,418,346,16,343,393,380,496,113,372,294,445,422,384,426,377,347,391,428,353,346,307,305,373,297,280,442,640,286,446,431,69,336,447,356,413,453,420,371,405,414,316,48,455,395,373,329,265,402,452,328,305,380
31,Chiquilistlán,184,85,109,137,132,79,120,253,124,132,65,143,220,136,119,244,83,210,390,316,157,237,171,57,326,173,195,99,202,140,392,0,270,102,299,123,112,124,129,166,358,477,181,140,178,249,192,261,273,113,146,53,308,119,144,261,166,168,186,258,434,132,182,381,235,164,271,178,204,145,174,291,266,271,135,408,62,246,163,217,334,152,107,166,205,164,209,40,127,54,291,136,199,145,115,162,107,132,182,303,139,142,214,327,189,167,144,196,306,83,224,193,172,77,346,318,248,238,109,131,185,194,175,158,233
32,Degollado,124,186,217,235,191,227,228,66,184,230,280,291,50,230,333,26,297,70,415,492,372,451,265,215,350,246,410,314,189,160,417,270,0,316,170,231,327,272,144,243,382,501,395,151,194,137,85,44,367,183,135,268,180,334,218,335,239,345,259,173,458,280,92,252,329,110,448,393,278,132,198,147,151,126,243,433,228,119,258,393,358,249,191,342,300,262,304,254,224,269,181,230,101,204,202,235,167,140,319,517,135,324,308,351,80,324,218,291,162,297,126,267,292,193,370,208,150,160,207,151,279,329,109,112,83
33,Ejutla,231,132,156,141,179,126,167,300,171,179,69,111,267,148,38,291,49,257,437,262,74,153,119,104,372,220,112,65,249,187,439,102,316,0,346,169,20,144,176,213,404,523,97,186,224,296,239,307,213,160,193,50,355,27,191,272,210,135,195,305,481,123,228,427,175,211,238,95,215,192,221,338,313,317,182,455,109,293,138,183,380,121,153,132,148,169,150,66,147,58,338,171,246,192,162,209,154,179,90,220,186,49,154,374,236,75,191,139,353,20,271,204,79,124,393,365,295,285,156,178,127,101,222,205,279
34,Encarnación de Díaz,124,215,246,264,220,256,258,108,213,259,309,320,120,260,362,144,326,153,444,522,401,480,294,244,379,288,439,343,146,202,446,299,170,346,0,260,356,301,174,272,411,530,424,192,175,55,169,130,396,225,167,297,42,363,247,376,281,374,301,100,487,309,168,103,358,184,477,422,320,164,228,77,36,76,273,462,257,68,287,422,387,279,220,371,329,291,333,283,254,298,56,259,102,233,232,277,196,169,348,547,165,353,337,381,142,353,260,320,63,327,79,308,321,222,400,79,93,111,236,181,308,359,174,143,106
35,Etzatlán,145,97,16,147,56,44,13,214,60,141,133,110,182,142,186,205,150,187,332,311,225,304,177,76,267,173,263,158,158,131,334,123,231,169,260,0,180,91,88,47,299,418,248,122,133,211,174,222,279,114,118,121,270,187,25,262,166,164,186,214,376,99,163,342,241,146,267,246,205,115,116,253,227,232,15,350,61,208,169,212,275,161,46,161,212,173,216,107,136,122,248,142,160,44,29,162,86,94,231,364,101,209,220,269,151,235,145,203,268,150,186,194,203,92,288,276,210,193,119,86,191,241,143,120,194
36,El Grullo,241,142,166,121,189,136,177,310,181,168,79,121,277,129,22,301,59,267,447,246,58,137,100,114,383,205,96,75,259,197,449,112,327,20,356,180,0,154,186,223,415,533,81,197,235,306,249,318,194,170,203,61,365,7,201,252,190,145,175,315,491,133,238,438,156,221,248,79,195,202,231,348,323,327,192,465,119,303,119,193,391,102,164,142,128,149,130,76,128,68,348,152,256,202,172,198,164,189,70,204,196,30,135,384,246,55,180,119,363,30,281,184,60,134,403,375,305,295,149,188,108,82,232,215,289
37,Guachinango,186,106,78,158,113,47,88,255,104,152,134,35,222,157,161,246,97,228,373,236,200,279,191,78,308,193,237,83,198,160,375,124,272,144,301,91,154,0,128,135,340,459,223,160,174,251,212,263,293,134,159,122,311,162,112,282,186,89,206,255,416,24,202,383,255,185,192,221,225,156,157,294,268,273,104,391,63,249,184,137,316,172,87,86,226,184,230,109,147,123,289,156,201,126,91,182,127,135,225,289,142,184,234,310,192,210,165,217,308,125,227,214,214,97,329,317,250,234,129,127,205,236,183,161,235
38,Guadalajara,59,45,73,95,47,84,85,128,41,89,139,148,95,90,193,119,157,101,270,349,232,311,125,75,206,121,269,173,74,52,272,129,144,176,174,88,186,128,0,99,237,356,255,42,50,124,94,136,227,62,32,127,183,194,75,210,114,201,134,130,314,136,84,255,189,67,304,253,153,29,54,166,141,145,100,288,88,121,117,250,214,109,48,199,159,121,163,114,84,128,165,90,74,61,59,110,34,8,179,377,13,183,168,207,64,184,93,150,181,157,99,142,151,53,226,192,123,110,66,7,139,189,56,33,107
39,Hostotipaquillo,157,129,60,179,56,88,47,226,61,173,176,154,193,174,230,217,194,199,344,303,269,348,209,120,279,205,306,202,169,147,346,166,243,213,272,47,223,135,99,0,311,430,292,138,144,222,190,234,311,146,129,164,281,231,25,294,198,208,218,225,387,143,180,354,273,162,258,290,237,126,127,265,239,244,60,362,105,219,201,256,287,193,84,205,244,205,248,151,168,165,260,174,172,45,73,194,118,105,263,355,112,253,252,280,162,268,177,235,279,194,197,226,235,132,299,287,221,205,151,97,223,273,154,131,206
40,Huejúcar,296,274,285,323,259,295,297,365,252,318,368,359,332,318,421,356,385,338,135,561,460,539,353,303,33,350,498,401,302,289,137,358,382,404,411,299,415,340,237,311,0,120,483,280,278,361,332,373,455,290,270,356,421,422,286,438,342,413,362,358,77,348,321,493,417,304,516,481,381,266,184,404,378,383,312,152,308,359,345,461,24,337,259,410,388,350,392,342,312,357,393,318,311,272,271,338,262,245,407,605,251,412,396,71,302,412,321,379,418,385,337,370,380,281,90,420,360,338,295,231,367,417,293,271,345
41,Huejuquilla el Alto,415,392,404,442,378,414,415,484,371,436,486,478,451,437,540,475,504,457,253,679,579,658,472,422,152,468,617,520,421,408,256,477,501,523,530,418,533,459,356,430,120,0,602,399,397,480,451,492,574,409,388,474,540,541,405,557,461,532,481,477,44,467,440,612,536,423,635,600,500,385,303,523,497,502,431,271,427,478,464,580,143,456,378,529,507,468,511,461,431,476,512,437,430,391,389,457,381,364,526,724,370,531,515,190,420,531,440,498,537,504,456,489,498,400,209,539,479,457,414,350,486,536,412,389,464
42,La Huerta,309,211,235,200,258,205,245,378,249,247,147,189,346,208,63,369,128,336,516,211,30,56,179,183,451,284,34,144,328,266,518,181,395,97,424,248,81,223,255,292,483,602,0,265,303,375,318,386,273,239,271,129,434,87,269,332,270,213,255,384,559,201,307,506,235,290,255,45,275,271,300,417,391,396,260,534,188,372,198,262,459,181,232,211,207,228,210,145,207,137,416,231,324,271,241,277,233,258,149,169,265,109,214,453,315,135,260,198,432,99,350,264,139,202,472,444,374,364,228,257,187,161,300,284,358
43,Ixtlahuacán de los Membrillos,77,56,107,105,86,115,119,146,79,100,150,179,111,100,203,130,167,88,313,380,242,321,135,85,248,96,280,184,117,10,315,140,151,186,192,122,197,160,42,138,280,399,265,0,92,143,70,149,237,32,30,138,202,204,113,184,89,233,108,164,356,168,59,274,199,42,336,263,127,29,96,185,159,164,134,330,98,140,128,281,256,120,77,230,149,132,174,124,94,139,184,97,91,99,93,85,36,36,189,387,43,194,178,249,81,194,67,161,200,167,118,116,162,63,268,212,142,144,77,49,149,199,53,50,126
44,Ixtlahuacán del Río,108,94,118,143,93,129,130,170,86,138,188,193,144,138,241,168,205,150,310,394,280,359,173,123,246,170,318,221,29,102,312,178,194,224,175,133,235,174,50,144,278,397,303,92,0,146,144,185,275,110,82,176,210,242,120,258,162,246,182,85,354,182,133,277,237,116,349,301,201,78,94,193,166,172,145,328,136,148,165,295,254,157,93,244,208,169,212,162,132,177,119,138,117,106,104,158,82,57,227,425,63,232,216,247,114,232,141,199,207,205,132,190,200,101,266,147,109,64,115,51,187,237,106,83,149
